101.000000,-90616.006031,12592.794012,11611.127747,1579.284856,-18847.884994,-43911.588956,-23625.659779,33212.859418,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608351,0.000000,
102.000000,-72315.582313,24744.878679,1361.511810,-8537.338202,-19030.319933,-30473.407265,-14017.337742,34009.475590,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608369,0.000000,
103.000000,-75517.179134,21913.829078,11796.736633,3611.661924,-23764.307650,-43870.707616,-20366.373106,33121.887818,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608387,0.000000,
104.000000,-93977.708397,9676.181933,22570.992717,14315.308847,-23955.012733,-57902.350474,-30346.538764,32256.428272,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608406,0.000000,
105.000000,-93322.288194,10709.458376,14214.994218,4399.024475,-19522.818270,-47252.727717,-25629.359559,32993.141770,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608424,0.000000,
106.000000,-74738.958447,23143.152671,1810.223080,-8301.348484,-18515.782775,-31162.176271,-14812.813975,33984.061656,-0.012000,1.028000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608442,0.000000,
107.000000,-72856.874508,23747.856766,8938.373201,507.742227,-23046.011990,-40165.324827,-18216.828193,33361.163242,-0.016000,1.026000,-0.040000,192.000000,255.000000,128.000000,32.000000,16.000000,254.000000,192.000000,0.000000,0.000000,0.000000,1618541819.608462,0.000000,
108.000000,-91442.685299,11223.749664,21998.229265,13922.432235,-24451.824957,-57228.981820,-29552.940077,32295.722639,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608494,0.000000,
109.000000,-95373.776004,9240.680544,16678.379974,7112.369789,-20264.471503,-50405.128348,-27462.582584,32779.481444,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608512,0.000000,
110.000000,-77821.688690,21128.634647,2964.735385,-7297.397530,-18178.986690,-32748.010188,-16182.305358,33891.145455,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608534,0.000000,
111.000000,-70974.790570,25133.150832,6256.096811,-2481.423614,-22215.644683,-36763.165803,-16407.789756,33572.454282,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608552,0.000000,
112.000000,-88358.993931,13181.114278,20824.136832,12893.916713,-24760.077865,-55724.105921,-28298.761344,32369.259878,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608570,0.000000,
113.000000,-96553.970463,8276.828620,18872.047230,9607.360912,-21068.262585,-53175.291798,-28968.017276,32572.839567,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608589,0.000000,
114.000000,-81073.062846,18836.329143,4754.864246,-5545.937186,-18064.322241,-35107.147408,-17945.142739,33730.078784,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608607,0.000000,
115.000000,-69815.316178,25898.496914,4039.608424,-4999.191165,-21318.937399,-33930.484525,-15025.535527,33738.505392,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608625,0.000000,
116.000000,-84797.578728,15418.658008,19000.927389,11114.695503,-24847.853166,-53401.469100,-26592.853855,32503.750325,-0.016000,1.026000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608643,0.000000,
117.000000,-96896.198022,7912.517537,20492.101668,11509.159089,-21982.314823,-55445.871406,-30084.978650,32415.751507,-0.008000,1.028000,-0.042000,192.000000,255.000000,192.000000,32.000000,32.000000,254.000000,176.000000,0.000000,0.000000,0.000000,1618541819.608661,0.000000,
118.000000,-84571.915516,16557.255871,6869.987472,-3392.592477,-18280.240092,-38066.317209,-20013.170840,33543.195849,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608680,0.000000,
119.000000,-69832.191745,26120.092108,2383.098290,-6983.534334,-20487.139581,-31916.726460,-14221.163299,33857.260210,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608698,0.000000,
120.000000,-81311.153628,17838.770788,16647.422808,8732.200710,-24719.040062,-50423.322668,-24591.143381,32668.460330,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541819.608716,0.000000,
121.000000,-96553.724593,8076.333472,21756.718666,13052.256471,-22801.819182,-57017.556669,-30724.506763,32280.702267,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084052,0.000000,
122.000000,-88011.625470,14249.080628,9425.082436,-740.379183,-18580.491076,-41258.571000,-22138.777034,33321.108916,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084131,0.000000,
123.000000,-70805.073774,25559.130378,1477.405605,-8208.655799,-19674.653670,-30776.720438,-13977.372822,33923.779002,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084181,0.000000,
124.000000,-77904.636014,20148.443597,14013.225021,5991.005122,-24298.626101,-46902.230013,-22361.445112,32869.201347,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084320,0.000000,
125.000000,-95383.543716,8759.738059,22425.527564,13988.012253,-23497.874856,-57807.400263,-30816.327729,32198.649013,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084334,0.000000,
126.000000,-91141.920226,12193.524801,12061.604805,2070.665606,-19057.253785,-44598.368656,-24215.589370,33082.012305,-0.008000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084347,0.000000,
127.000000,-72711.766983,24493.779182,1369.625493,-8582.287560,-18949.160749,-30604.053212,-14280.864809,33914.994766,-0.010000,1.026000,-0.038000,192.000000,255.000000,176.000000,32.000000,16.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541820.084361,0.000000,
128.000000,-74920.298150,22360.394580,11110.672189,2893.813299,-23673.648974,-43179.077587,-20068.223187,33083.442817,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084378,0.000000,
129.000000,-93522.939804,10018.633010,22411.513020,14205.874706,-24097.750973,-57844.951194,-30384.447322,32182.242832,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084394,0.000000,
130.000000,-93844.827276,10469.020661,14681.430421,4938.640289,-19689.405821,-47940.066211,-26179.480693,32868.463739,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084408,0.000000,
131.000000,-75448.514575,22881.100819,1972.295579,-8167.550941,-18443.921917,-31487.572967,-15207.679893,33881.556556,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084432,0.000000,
132.000000,-72592.408668,24203.608835,8332.417409,-130.355374,-22898.334014,-39512.899758,-17962.219472,33319.320776,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084445,0.000000,
133.000000,-91082.889269,11727.669743,21827.305475,13805.599666,-24511.504115,-56974.998948,-29444.936448,32223.370042,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084458,0.000000,
134.000000,-95907.803882,9142.846959,17154.561538,7656.791229,-20390.200065,-50923.241785,-27879.040286,32660.726626,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084471,0.000000,
135.000000,-78741.351216,20789.603387,3276.005778,-6986.171840,-18129.365817,-33138.606922,-16609.089566,33786.874567,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084484,0.000000,
136.000000,-71096.406412,25369.855806,5812.861718,-2959.862704,-22022.615018,-36149.565715,-16197.169268,33535.640959,-0.010000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084496,0.000000,
137.000000,-88228.660909,13605.506850,20566.376515,12639.106827,-24719.285932,-55222.823348,-28044.085567,32332.714776,-0.008000,1.026000,-0.042000,192.000000,255.000000,192.000000,32.000000,16.000000,254.000000,176.000000,0.000000,0.000000,0.000000,1618541820.084509,0.000000,
138.000000,-97340.908330,8169.741412,19224.333075,10003.769100,-21183.329366,-53529.254023,-29266.323658,32493.043839,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084522,0.000000,
139.000000,-82562.225468,18398.681986,5195.618295,-5102.836204,-18030.369941,-35550.360149,-18393.161105,33650.931257,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084550,0.000000,
140.000000,-70686.989509,25997.693956,3744.990080,-5368.486687,-21053.510434,-33354.390663,-14835.612754,33726.502505,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084563,0.000000,
141.000000,-85193.875157,15867.637499,18663.527806,10782.392118,-24673.084876,-52706.419254,-26197.093868,32495.122551,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084575,0.000000,
142.000000,-98053.169018,7873.714909,20916.404833,11993.029653,-21940.494709,-55621.354952,-30222.955969,32351.557297,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084591,0.000000,
143.000000,-86488.108216,16069.496103,7520.110312,-2720.676687,-18113.898410,-38477.924583,-20389.864789,33476.386485,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084637,0.000000,
144.000000,-71246.207803,26042.978590,2224.535015,-7205.688322,-20164.827426,-31461.957867,-14080.682585,33867.542013,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084651,0.000000,
145.000000,-82025.314215,18271.388802,16308.212734,8384.988711,-24471.181568,-49614.323630,-24116.660549,32702.390278,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084666,0.000000,
146.000000,-97851.399821,8131.497578,22087.680946,13430.068008,-22709.573532,-57050.346679,-30726.317254,32260.786862,-0.008000,1.026000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084684,0.000000,
147.000000,-90097.177338,13821.827033,10009.871126,-123.627499,-18477.002499,-41728.784648,-22486.547826,33289.414142,-0.008000,1.026000,-0.044000,192.000000,255.000000,192.000000,32.000000,16.000000,254.000000,160.000000,0.000000,0.000000,0.000000,1618541820.084698,0.000000,
148.000000,-72554.120130,25392.676937,1447.633081,-8294.285332,-19407.393862,-30538.875525,-13943.062895,33958.960647,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084714,0.000000,
149.000000,-78749.062568,20529.607896,13525.621715,5457.424278,-24073.521682,-46092.225145,-21876.121685,32945.197278,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084728,0.000000,
150.000000,-96485.708235,8828.670839,22517.348530,14105.425966,-23481.066344,-57770.184609,-30732.128707,32220.419612,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084745,0.000000,
151.000000,-93046.065336,11637.323992,12660.206873,2721.414294,-19021.759215,-45142.857151,-24593.020927,33069.741198,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084758,0.000000,
152.000000,-74456.365342,24002.443135,1468.464907,-8512.080730,-18723.653999,-30608.836485,-14428.743950,33963.341589,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084770,0.000000,
153.000000,-75646.551030,22529.641989,10668.912312,2397.984552,-23408.043195,-42347.436231,-19642.713027,33180.672906,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084784,0.000000,
154.000000,-94289.202307,10110.722197,22436.524622,14254.780323,-24034.540240,-57577.400813,-30195.485675,32224.130002,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084874,0.000000,
155.000000,-95411.572803,10032.133464,15170.575997,5464.219208,-19692.557417,-48373.511240,-26493.679165,32865.490957,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084900,0.000000,
156.000000,-77095.972251,22423.560610,2179.116270,-7971.101459,-18291.773592,-31651.455957,-15476.101992,33918.124010,-0.008000,1.026000,-0.044000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.084922,0.000000,
157.000000,-73209.003891,24443.823033,7853.620691,-666.327854,-22628.973142,-38731.750993,-17610.850049,33422.138801,-0.002000,1.026000,-0.046000,192.000000,255.000000,240.000000,32.000000,16.000000,254.000000,144.000000,0.000000,0.000000,0.000000,1618541820.084972,0.000000,
158.000000,-91420.311203,12067.930349,21547.372228,13532.818977,-24490.560530,-56612.811281,-29177.788398,32297.577834,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085007,0.000000,
159.000000,-97004.224003,8940.653079,17520.280781,8089.319836,-20497.331977,-51439.544730,-28173.815092,32671.857795,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085029,0.000000,
160.000000,-80107.467485,20421.425452,3571.719357,-6688.468956,-18070.290157,-33563.111253,-16993.226647,33818.368175,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085052,0.000000,
161.000000,-71430.453233,25684.523664,5315.513052,-3514.565946,-21811.279274,-35547.856754,-15965.225216,33642.482298,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085074,0.000000,
162.000000,-88003.891767,14172.928235,20131.120995,12212.859060,-24720.269408,-54810.500718,-27736.972599,32425.094536,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085099,0.000000,
163.000000,-97765.233846,8215.406026,19476.728973,10307.395197,-21336.684684,-54030.134264,-29497.843027,32513.383927,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085126,0.000000,
164.000000,-83426.813296,18131.802157,5523.004296,-4754.260749,-18052.788741,-36164.563735,-18847.102683,33663.023551,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085146,0.000000,
165.000000,-70711.330558,26274.497959,3274.754080,-5897.686588,-20929.882935,-33032.592599,-14791.624521,33800.844407,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085158,0.000000,
166.000000,-84476.898250,16534.054760,18119.799271,10229.164091,-24724.985626,-52237.345545,-25894.183027,32572.370180,-0.002000,1.026000,-0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085169,0.000000,
167.000000,-97917.940964,8064.196475,21053.175158,12182.147763,-22175.076267,-56007.391931,-30361.447377,32363.738997,0.002000,1.028000,-0.042000,192.000000,0.000000,16.000000,32.000000,32.000000,254.000000,176.000000,0.000000,0.000000,0.000000,1618541820.085180,0.000000,
168.000000,-86979.824243,15827.918449,7869.959816,-2347.134334,-18249.528795,-39177.221260,-20864.928766,33467.669304,0.002000,1.028000,-0.042000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.085193,0.000000,
